order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,n_items,total_price,total_freight,product_category_name,product_category_name_english,total_payment_value,n_payment_installments,payment_type,is_late
1fce119897499a117beb9f48ac6cff5c,3ff44e26adfbbe256c5c9dcfb14d5822,delivered,2018-01-31 10:22:57,2018-01-31 13:44:42,2018-02-02 20:34:01,2018-02-14 21:53:18,2018-02-22,f1aa8a93852ae3083c1df4e1d57e633c,4563,sao paulo,SP,1.0,79.0,13.57,papelaria,stationery,92.57,4.0,credit_card,0
c49f6b5cef87291f38f2b1fccf57c3c6,90162d136020a80dcb381eb7a112f574,delivered,2018-07-12 13:05:21,2018-07-13 03:05:19,2018-07-13 14:04:00,2018-07-26 08:32:46,2018-08-09,1b822030c65d0755c1d071d3a94b6996,78200,caceres,MT,1.0,28.99,22.13,beleza_saude,health_beauty,51.12,1.0,boleto,0
51d713e7827d7fce65be8df2395cb0bd,92cd246c0e13f888349600875012b35f,delivered,2018-07-30 22:40:21,2018-07-30 23:20:09,2018-07-31 13:10:00,2018-08-06 18:45:02,2018-08-10,a0bf5d638529472a53555f00b4ec32b8,14900,itapolis,SP,1.0,85.9,34.91,moveis_decoracao,furniture_decor,120.81,5.0,credit_card,0
cd616a07efbf375e0b1fba8b5ff969da,e3939b75ecc1fa84cbda7ca48ee0e5e7,delivered,2018-02-03 13:09:29,2018-02-06 05:31:52,2018-02-06 16:17:54,2018-02-16 17:47:49,2018-03-01,746d44b0711942535cf5790d5e7436d2,13015,campinas,SP,1.0,19.9,11.85,cama_mesa_banho,bed_bath_table,31.75,1.0,boleto,0
b337ccac04e3f93847d718df9505597e,c0e76b5297ff8e89cfa37649c34d08ba,delivered,2018-04-10 11:59:52,2018-04-10 12:10:54,2018-04-10 22:41:49,2018-04-11 23:25:42,2018-04-25,23aab251f04be8cb59d256aee561e11c,4022,sao paulo,SP,1.0,24.99,7.39,informatica_acessorios,computers_accessories,32.38,1.0,credit_card,0
2f248593ccadf252a08dc725c7ac467e,f9b34051f09f85c1b208ce8cb3cebcc1,delivered,2018-06-14 11:19:09,2018-06-14 11:43:01,2018-06-14 13:56:00,2018-06-20 22:51:40,2018-07-19,f8a248c7b3e23611389135d038c32968,37136,alfenas,MG,1.0,82.0,23.37,beleza_saude,health_beauty,105.37,1.0,debit_card,0
f18c6aa6a5d583e8ec36beaabb81d9a0,fa7ec8b2b45b5b6517357a5c5e82740d,delivered,2017-03-17 11:37:13,2017-03-17 11:37:13,2017-03-23 08:03:28,2017-04-03 09:34:26,2017-04-18,1b2612a1eb1467aba19e5bef0da52217,46280,cordeiros,BA,1.0,322.75,40.89,instrumentos_musicais,musical_instruments,363.64,1.0,boleto,0
14984dd96b9f40cfe572b31c79247c76,f6a53e7bfd553a8616b6b113fbce73cd,delivered,2018-02-20 16:34:25,2018-02-20 16:50:46,2018-03-01 23:42:21,2018-03-14 20:11:50,2018-03-20,f35b5c2b6e628290912f97deb457c38b,47640,santa maria da vitoria,BA,2.0,91.8,33.58,esporte_lazer,sports_leisure,125.38,1.0,credit_card,0
5810962e1a48530a03bc82a2e63c9f85,757278049297402a04deede8bd3816e4,delivered,2018-06-13 23:50:49,2018-06-14 00:18:20,2018-06-14 11:48:00,2018-06-18 21:43:33,2018-07-04,8b35a688fab3b4461f46f167d3be5631,7174,guarulhos,SP,1.0,149.99,19.15,consoles_games,consoles_games,169.14,1.0,credit_card,0
86ccb38f30e2df75998a24bc06860169,d8f596477e39e35d2da1bdd85348620f,delivered,2018-01-04 17:12:44,2018-01-04 17:28:11,2018-01-08 21:54:33,2018-01-30 18:17:23,2018-02-02,5ecdf57f0ad605356b545f07aaac98e1,22271,rio de janeiro,RJ,1.0,140.9,17.24,esporte_lazer,sports_leisure,158.14,2.0,credit_card,0
098a17af931400d21917fe24f3346b53,e68621623204cede934062122606c445,delivered,2017-08-17 22:22:29,2017-08-17 23:15:14,2017-08-18 15:57:53,2017-08-31 16:50:39,2017-10-05,57894e99b1d318e9b6b0d5e07302e4db,38183,araxa,MG,2.0,138.0,30.0,,,168.0,6.0,credit_card,0
43f9a3d3e9d95525bfce717e31f72a56,b003d09f32a12bcc00b6ca04d46554e6,delivered,2018-07-11 00:13:33,2018-07-12 03:10:16,2018-07-27 16:27:00,2018-08-04 16:15:46,2018-07-30,e6b34658d05806bc09a58a9b0814e93b,97300,sao gabriel,RS,1.0,69.99,13.83,automotivo,auto,83.82,1.0,boleto,1
adc9c192fa551c7973ee32d217816b89,7845572a4f919c31d327673edce0015e,delivered,2017-11-25 15:24:38,2017-11-25 15:36:35,2017-11-27 20:26:56,2017-12-04 13:22:08,2017-12-19,436b6970ebac6e4e50694b4fe9558632,39403,montes claros,MG,1.0,104.9,16.49,esporte_lazer,sports_leisure,121.39,10.0,credit_card,0
0a36782ef456fa3a812be422d9a3f8db,716cc4c139536f08fd1ebf0a8e6806d9,delivered,2018-03-30 19:20:52,2018-03-30 20:07:48,2018-04-02 21:24:29,2018-04-12 16:42:50,2018-04-25,d8ea9b2a0d3cf3c5322773033b9d583d,27542,resende,RJ,1.0,125.9,22.59,,,148.49,3.0,credit_card,0
97391d0a354368793fe996005f85c034,578614f14310499cb4a29f5a87ceab56,delivered,2017-09-11 15:08:11,2017-09-12 04:35:25,2017-09-12 15:17:46,2017-09-19 21:52:51,2017-10-09,2d5e617e6b8b6e6eb40d0d4fc03179ec,95270,flores da cunha,RS,1.0,129.99,18.16,cool_stuff,cool_stuff,148.15,1.0,boleto,0
5f2f3348a05e38d5f31b04f858c606f4,4e0afc4b91c3984459d61f3e4adfc334,delivered,2018-04-07 19:30:17,2018-04-07 19:48:05,2018-04-09 21:19:16,2018-04-16 21:28:36,2018-04-27,7f893abbd272bd2162f1f21fec07476c,86020,londrina,PR,1.0,104.9,19.7,eletroportateis,small_appliances,124.6,2.0,credit_card,0
44aa038bc4a637f4c0c9ab66da0c48aa,4776e7e1e52b6f3157692342c51477ff,delivered,2017-08-23 22:58:05,2017-08-23 23:10:15,2017-08-24 20:30:06,2017-08-25 15:10:48,2017-09-05,dffbd155fea2751a4e0b86c1f5173f5c,4348,sao paulo,SP,1.0,149.99,9.86,beleza_saude,health_beauty,159.85,2.0,credit_card,0
9b336781d5b596503cb852a8e043496b,d7ce0601f255aee1822177f53a3631b7,delivered,2018-06-12 16:51:53,2018-06-13 02:36:30,2018-06-14 14:13:00,2018-06-15 17:26:47,2018-06-26,55b2234cbb6b332baaec6b9612ba05d4,1527,sao paulo,SP,1.0,36.49,8.0,bebidas,drinks,44.49,1.0,boleto,0
8af5834451865606adcc31b165d6ae54,2a6179cf815c302b5b94a2bab0af39d4,delivered,2018-02-06 18:21:30,2018-02-07 03:32:08,2018-02-07 22:45:39,2018-02-16 18:32:12,2018-03-13,397b44d5bb99eabf54ea9c2b41ebb905,24230,niteroi,RJ,3.0,790.0,49.77,fashion_bolsas_e_acessorios,fashion_bags_accessories,839.77,1.0,boleto,0
4abd25ff34f0b324cadc39a6529b05c8,48fd5f9b1d184c27ecb32729042a3200,delivered,2018-03-30 21:23:47,2018-03-30 21:35:16,2018-04-03 00:34:36,2018-04-12 19:58:30,2018-04-24,772d34fd17482b75a4e3e1f59db60f27,85819,cascavel,PR,2.0,118.8,45.99,cama_mesa_banho,bed_bath_table,164.79,5.0,credit_card,0
24ceed9729a86f5e36fd61ae94183817,cd24dfdff8d99033e3794d9b104c95d0,delivered,2018-05-03 11:13:38,2018-05-05 10:15:17,2018-05-07 16:31:00,2018-05-26 13:29:37,2018-06-04,a4d4a76b47ccec27db5ea63da11debf5,41386,salvador,BA,1.0,179.5,133.73,,,313.23,1.0,voucher,0
a47e9312f596497c7762dbfdf78eda29,abd5dd25cd27f96cd6d28e440e29c8d5,delivered,2018-02-15 17:02:21,2018-02-16 07:55:57,2018-02-23 17:49:45,2018-02-25 15:44:40,2018-03-01,b842b6306cb43499a3d7a3dd3742fef2,13105,campinas,SP,2.0,118.9,24.96,esporte_lazer,sports_leisure,143.86,1.0,boleto,0
fff60e5408a9dd1e92ee30023052af30,3bd40b3dddcb1d27d1068ff0a1f95078,delivered,2018-01-30 10:30:33,2018-01-30 10:55:55,2018-02-06 18:53:12,2018-02-08 15:17:43,2018-02-21,7d864c036b302b27d816156e43fe3885,14700,bebedouro,SP,1.0,129.9,18.8,esporte_lazer,sports_leisure,148.7,1.0,credit_card,0
cd63595a31d3717ff7ea9a0b041104a9,88427d6cb0325a6da3f9a0201a17338c,delivered,2017-01-23 20:46:11,2017-01-23 20:55:17,2017-01-24 11:37:15,2017-04-26 15:36:21,2017-03-02,b6e333234b9abfc51d7e00157d29f8f7,88058,florianopolis,SC,2.0,49.8,29.04,moveis_decoracao,furniture_decor,78.84,1.0,credit_card,1
dec806358e32446003f5fea8111b10e8,c3401b67e055a675e4fe595c638b2790,delivered,2017-09-17 20:41:21,2017-09-17 20:55:18,2017-09-19 19:15:59,2017-09-27 15:35:55,2017-10-09,e395de53a61a2f8fa96ea1ca399c3ff5,89890,cunha pora,SC,1.0,274.0,62.66,moveis_escritorio,office_furniture,336.66,9.0,credit_card,0
80ab91a3eb74b9f60c88ccb65e86197d,4297418af8f60c03bb773fb1181f77dd,delivered,2018-05-10 20:07:00,2018-05-10 20:17:44,2018-05-11 12:52:00,2018-05-22 18:54:24,2018-06-19,5531c5cc7089dcf2a05e8b70fe7092f3,22450,rio de janeiro,RJ,3.0,89.97,54.69,cama_mesa_banho,bed_bath_table,144.66,2.0,credit_card,0
b843f3e786e91ebc527779dc682f5487,e9b62718241d8b9a249909e4036f29c8,delivered,2017-02-12 01:27:41,2017-02-12 01:43:03,2017-02-13 12:19:21,2017-02-17 10:37:58,2017-03-10,1d889107c6acf0d432404cb55326140c,11350,sao vicente,SP,1.0,26.9,10.96,utilidades_domesticas,housewares,37.86,3.0,credit_card,0
18eeebaf3c1d7f3bd775b5a8d36bb635,dd8fd4a958c49d92d56c854065d11234,delivered,2018-05-14 23:45:21,2018-05-15 00:11:03,2018-05-22 14:47:00,2018-05-24 22:41:49,2018-05-25,843c7e9e24758cfbc00dd941be3de79b,8536,ferraz de vasconcelos,SP,1.0,79.9,11.89,artes,art,91.79,1.0,credit_card,0
4406148906c660bd76509cfe3c059b4d,c3a6861e7c7fdebbb91ca4cb1dbdf7ed,delivered,2017-12-26 13:26:34,2017-12-26 13:32:29,2017-12-30 13:09:16,2018-01-18 01:20:01,2018-01-29,657a2aa7d0f5fb6512b399bc4bf6977a,60110,fortaleza,CE,1.0,80.0,21.36,relogios_presentes,watches_gifts,101.36,10.0,credit_card,0
5c49c7a9a71e35af48a66550203bde95,d2111f30f2a2b44bf80aef23b2b39641,delivered,2018-02-07 01:42:57,2018-02-07 01:55:39,2018-02-14 22:32:38,2018-03-02 19:33:45,2018-03-15,2ec8ac65d48e7bd9b09a2f66971246f9,45325,brejoes,BA,1.0,124.9,18.44,malas_acessorios,luggage_accessories,143.34,3.0,credit_card,0
da7b8d3f7de2b64a8d4f6d59b36159a7,cb98a3bff07a4b78b45ad0fe5a17fb1d,delivered,2018-08-04 16:32:43,2018-08-04 16:45:09,2018-08-06 11:56:00,2018-08-08 17:36:39,2018-08-10,1f384d009ea1f061ecdf85fe6838173a,8060,sao paulo,SP,1.0,80.0,8.72,construcao_ferramentas_construcao,construction_tools_construction,88.72,3.0,credit_card,0
a4e584c6dc40947a851d93c60fe9c50c,6ca380abc4115fc796b443dcea044d0a,delivered,2018-08-05 11:19:24,2018-08-05 11:30:17,2018-08-06 09:17:00,2018-08-09 01:03:23,2018-08-09,0fc76f5dbbcc065b265eba18182f2943,6824,embu das artes,SP,1.0,27.9,7.46,automotivo,auto,35.36,1.0,boleto,1
946a24e6c014fe25b4af2d002c1b0594,8be9edf093070963f58d76ba9333ceca,delivered,2018-02-10 12:06:03,2018-02-15 03:47:53,2018-02-16 23:08:08,2018-02-27 19:26:51,2018-03-22,4465b2c27023b8d20e629c7e225b314d,96255,chui,RS,1.0,120.0,20.0,pet_shop,pet_shop,140.0,1.0,boleto,0
b1c09ecb8690220efaee5aafdbcd520b,9c3a40251f4120fcda27549586f03ed3,delivered,2018-06-26 15:42:48,2018-06-26 15:56:59,2018-06-29 15:34:00,2018-07-06 16:49:44,2018-08-01,a162a5466fc1fd5b47439ca676db9a88,71503,brasilia,DF,1.0,124.9,37.78,informatica_acessorios,computers_accessories,162.68,1.0,credit_card,0
403e499c55ee10e52fbf26762b33a5f3,066bdd46da5e8a7f24e244574e3f51aa,delivered,2017-08-22 21:12:27,2017-08-23 01:31:11,2017-08-23 15:33:04,2017-09-15 11:28:02,2017-09-18,0dd971dd4cd409105778aefba5f7fb38,98700,ijui,RS,1.0,229.9,16.36,relogios_presentes,watches_gifts,246.26,5.0,credit_card,0
ed9ceca077a878e3e694eb3d642862bf,5a005adfaf9aea0f82402b36e5b98849,delivered,2018-03-25 17:16:29,2018-03-25 17:27:49,2018-03-27 19:59:42,2018-04-04 00:19:02,2018-04-18,c6a81404edfdab429961ba613a6b3134,72135,brasilia,DF,1.0,99.9,27.14,moveis_decoracao,furniture_decor,127.04,1.0,credit_card,0
5a12e0695f758c08f1fa74925c3dc4dd,790de1ff689b80e2cbd3b7dd5e8730f4,delivered,2018-02-11 16:46:17,2018-02-11 16:56:08,2018-02-14 20:33:20,2018-02-27 22:16:34,2018-03-12,342d33f4572a24efde0ebcb8caa34e8d,75250,senador canedo,GO,1.0,24.99,15.1,telefonia,telephony,40.09,1.0,credit_card,0
25fc8722bbbe6078d34f792c3cce00fc,5bbc7a7907d06b5ff8feda633ee5dae4,delivered,2018-05-08 11:59:05,2018-05-08 12:16:59,2018-05-10 09:15:00,2018-05-11 21:44:33,2018-05-18,a0d8e948b52b28c2528388f32033730e,6216,osasco,SP,1.0,50.9,15.44,automotivo,auto,66.34,1.0,credit_card,0
4934625cf407c998d90cf5a58075e0f1,5ec4239e4822f46301d0080eaf8063d8,delivered,2018-02-09 15:33:41,2018-02-09 15:54:58,2018-02-16 11:29:09,2018-02-24 18:00:11,2018-03-15,bd22ced9ced173d8af378a3e6f396cd1,9668,sao bernardo do campo,SP,1.0,324.0,17.02,perfumaria,perfumery,341.02,8.0,credit_card,0
876c93b0a50c1fd2ad77f265d32de95e,325f5ae6a8e3170a943610ea545ad628,delivered,2018-07-04 17:45:29,2018-07-05 16:11:30,2018-07-05 13:06:00,2018-07-13 20:38:59,2018-08-06,464ead365df0b5db3915541c6286ddd1,62150,santana do acarau,CE,1.0,330.0,39.22,beleza_saude,health_beauty,369.22,8.0,credit_card,0
020a1591ace758e4c97d7843e1a03a88,3c59cb3e5e8348b4f5303307f6c6048a,delivered,2018-08-13 06:52:04,2018-08-13 07:04:20,2018-08-14 12:30:00,2018-08-15 16:38:34,2018-08-22,1caa43df498d168ee748d5d7790775ec,1434,sao paulo,SP,1.0,18.9,7.39,telefonia,telephony,26.29,2.0,credit_card,0
8e9358bf838db65d965ffe0913252ac8,f3aa1c92c018f313579899999ea7ec40,delivered,2018-05-03 17:04:29,2018-05-03 17:15:26,2018-05-07 12:31:00,2018-05-18 05:47:40,2018-06-08,233e5d96500f59984c19ecc4b6883ed6,54080,jaboatao dos guararapes,PE,1.0,181.0,37.96,cool_stuff,cool_stuff,218.96,8.0,credit_card,0
043d2e177e6762a2a1d029db6338d84e,196d61c804eddccab4441e7a7cc781e8,delivered,2018-05-17 16:37:58,2018-05-18 00:38:46,2018-05-18 14:43:00,2018-05-30 16:03:40,2018-06-05,67723326689ea42327c892430d4590af,19901,ourinhos,SP,1.0,189.9,13.77,beleza_saude,health_beauty,203.67,4.0,credit_card,0
7165aba369a4514fae50be36d6b5e592,31c084fb2c73c4aee537dbb9f96fc0f5,delivered,2018-01-17 16:32:19,2018-01-17 16:49:49,2018-01-19 00:43:18,2018-01-24 19:59:00,2018-02-07,0b49c33f53bc3d731cfc40dd36cc1b31,3210,sao paulo,SP,2.0,57.8,23.7,bebes,baby,81.5,1.0,credit_card,0
bc68edad1573b158a94188df0cd960c0,9689bf5023de6534d903480f289ce4a9,delivered,2018-08-16 08:30:09,2018-08-16 08:43:52,2018-08-16 14:43:00,2018-08-17 22:44:30,2018-08-21,aae296875a5380b09f3785a729183ff2,5536,sao paulo,SP,1.0,32.99,7.49,automotivo,auto,40.48,1.0,credit_card,0
6a152f5684d235853de99a54ee7e8065,5d40512265ba0d0674b70be65b892a1f,delivered,2018-04-16 20:15:53,2018-04-16 20:51:35,2018-04-18 22:18:34,2018-04-24 22:32:28,2018-05-14,beac2ee5c2c9cc2f3a1c16c50ab73fda,30690,belo horizonte,MG,1.0,737.99,26.13,consoles_games,consoles_games,764.12,4.0,credit_card,0
5c7ec55f4ff082a66c4ed58a2634af16,34fd70c1a2c8eb090994690ff3cfdd0c,delivered,2017-11-24 22:38:15,2017-11-28 03:33:09,2017-12-08 16:17:38,2017-12-15 17:37:50,2017-12-11,4ee589f9106af7d7ec3ec8ab8c1bd7cd,8330,sao paulo,SP,1.0,32.99,9.34,moveis_decoracao,furniture_decor,42.33,1.0,boleto,1
3bb01fb597afee976918577ed7697c80,1ccd718594a5661a5b07dae0ed7b5e59,delivered,2017-05-25 15:54:41,2017-05-26 16:02:48,2017-05-29 11:55:55,2017-06-19 18:37:42,2017-06-14,c803385049057260f738c18c12749747,8225,sao paulo,SP,2.0,73.98,23.7,cama_mesa_banho,bed_bath_table,97.68,8.0,credit_card,1
c58cea025bb7cd3c7140a14e442dad1f,6b01fa696d4bcceec2f58d90c840a0ef,delivered,2018-01-07 14:46:44,2018-01-09 07:20:11,2018-01-09 20:42:54,2018-01-10 23:36:49,2018-01-24,af8657cf35a8c9d9d23b8bdb4a771aa4,1552,sao paulo,SP,1.0,29.0,7.78,relogios_presentes,watches_gifts,36.78,1.0,boleto,0
df6378bbbc39d69ba74b22e63d3bbeae,c17e22ada66b6a0582a07370338adcec,delivered,2017-11-27 22:25:36,2017-11-27 22:32:23,2017-11-28 22:12:26,2017-12-12 19:41:58,2017-12-18,b5c79cbdee6c07d236c96313f89455c7,11310,sao vicente,SP,1.0,180.0,17.02,brinquedos,toys,197.02,5.0,credit_card,0
e7eae9fb17a9b0cae9fdb0dad8afccdd,6201e25b347bf0769399c5767099278a,delivered,2018-07-31 19:28:02,2018-07-31 20:04:11,2018-08-02 17:46:00,2018-08-03 13:26:43,2018-08-07,097127087d9c8894edcff5cfdec8f06b,12233,sao jose dos campos,SP,1.0,49.99,7.61,perfumaria,perfumery,57.6,2.0,credit_card,0
7b46ef3113a4b5ca5e06eb8ac14131c2,893ab218533ae69e11ea359251e3f2b9,delivered,2018-05-03 18:50:56,2018-05-03 19:10:48,2018-05-04 12:00:00,2018-05-09 21:47:42,2018-05-29,b66d371019167bf179939648be12f2cd,19904,ourinhos,SP,2.0,258.0,37.56,consoles_games,consoles_games,295.56,5.0,credit_card,0
e178f680314bdb3095e96da3e417ee27,ffb92ebafe7c270f1b4f8805f9e77447,delivered,2018-01-09 14:36:22,2018-01-09 15:10:08,2018-01-25 16:14:47,2018-02-09 17:02:56,2018-02-20,ef7e9a61e6f1e1b5a8887908463eb24a,57306,arapiraca,AL,1.0,386.75,63.17,casa_construcao,home_construction,449.92,1.0,boleto,0
264a0fbe70a0ff50d737201277995fc8,19a2135f47a4e8c0ec9493cec3fcce3d,delivered,2018-02-15 14:05:15,2018-02-15 14:15:38,2018-02-16 23:17:56,2018-02-23 22:59:14,2018-03-08,62ed60b3cf99e01f09499205314419aa,31150,belo horizonte,MG,1.0,24.9,14.1,beleza_saude,health_beauty,39.0,1.0,credit_card,0
decf73db7f53552bc92e1720be4f0995,63880f01e6552a098dc27ff21a302661,delivered,2018-05-22 17:55:30,2018-05-22 18:37:13,2018-05-23 13:01:00,2018-06-02 14:36:28,2018-06-08,577b7f80f2468173232c5453fb614279,13214,jundiai,SP,1.0,85.5,14.69,utilidades_domesticas,housewares,100.19,6.0,credit_card,0
7b851c9a82166bba7e2bce7bc005a226,3525876b026b30927d11863412612b13,delivered,2018-02-27 19:40:22,2018-02-27 20:09:25,2018-03-05 22:09:01,2018-03-06 23:52:58,2018-03-13,a6407548a234d06bd4065eba0ff6e99c,7025,guarulhos,SP,1.0,45.9,7.78,esporte_lazer,sports_leisure,53.68,1.0,credit_card,0
41e295cfdf4ee0ab87e83df56f9935ef,1506e4481b5a1dfc5379811a8c98e765,delivered,2017-12-18 22:25:59,2017-12-20 06:59:30,2017-12-20 20:09:53,2017-12-27 20:23:09,2018-01-15,c679ed73540ae7db607e5a6107082dc2,72225,brasilia,DF,1.0,58.99,16.66,beleza_saude,health_beauty,75.65,1.0,boleto,0
ba2010e1e6a9cdc09e6699cc6ed48a1d,edfb82dcbb9de9b6e7cbc19f6da7f2b9,delivered,2018-03-20 14:33:13,2018-03-20 14:50:53,2018-03-22 20:32:59,2018-03-27 19:04:00,2018-04-06,9918130181480be9f35e7c188a809b33,1505,sao paulo,SP,1.0,44.0,14.44,informatica_acessorios,computers_accessories,58.44,2.0,credit_card,0
aab8c7dc7990b7626dff6f216cf44b99,9bdd006e7722078bef3dc58b0a39712f,delivered,2018-02-21 14:30:22,2018-02-21 14:49:31,2018-02-28 02:00:34,2018-03-01 02:12:03,2018-03-07,b78085f987f110c4e4361e5230ce9e1f,81130,curitiba,PR,1.0,24.2,9.09,utilidades_domesticas,housewares,33.29,2.0,credit_card,0
29c5a7f7a7e0947fa6d28f355cd28c5f,8b5ac3704c58f8ab8591a68d5427f41e,delivered,2018-05-15 13:53:23,2018-05-15 14:30:39,2018-05-21 16:30:00,2018-06-06 15:04:08,2018-06-05,ee35b9cfd14f3898840c064e8eeefdff,31150,belo horizonte,MG,1.0,175.0,19.11,relogios_presentes,watches_gifts,194.11,5.0,credit_card,1
bc894fc83cb90dae37405580d6641229,81726f29e5d81a08428ffbce39728692,delivered,2018-02-01 21:02:51,2018-02-06 06:29:50,2018-02-07 10:16:56,2018-02-14 13:55:50,2018-02-26,cb2c9cb3fc3f2f035deaada37f32312c,21020,rio de janeiro,RJ,1.0,503.34,47.98,beleza_saude,health_beauty,551.32,8.0,credit_card,0
eb994ff501ea0ee354f36776225f3fb5,c9802360688432c3bdd2b2b29b3514d9,delivered,2017-08-06 12:27:22,2017-08-06 13:04:21,2017-08-10 19:33:18,2017-08-18 18:10:46,2017-08-30,b7420bb66e0f749306253b477dfd55ba,21051,rio de janeiro,RJ,1.0,360.0,41.45,construcao_ferramentas_iluminacao,construction_tools_lights,401.45,8.0,credit_card,0
1ab042feaa17c3f7a85da45fe9a29a78,8689f13435f4c1c06449544409eea443,delivered,2018-05-10 17:20:31,2018-05-10 17:38:09,2018-05-11 14:17:00,2018-05-16 15:42:05,2018-05-28,4a8282e6984d0a63fdba04cc09cb0279,15500,votuporanga,SP,1.0,69.9,14.58,automotivo,auto,84.48,8.0,credit_card,0
5c73abbb11b2fecca387746f9bee479c,71cef3439e05c0e70e6f50f1e46dc958,delivered,2017-10-22 13:41:35,2017-10-22 13:56:13,2017-10-24 18:13:35,2017-10-31 19:25:55,2017-11-16,43c30ed8f88c003dabf6d0388e8cbe82,87200,cianorte,PR,1.0,388.0,23.21,bebes,baby,411.21,5.0,credit_card,0
ec5542a8bc5944e2401ce66b372fcffa,5c3f787f9f65d352f896f5ddec1e4403,delivered,2017-09-21 12:44:36,2017-09-21 12:55:15,2017-09-22 18:32:02,2017-10-10 23:48:03,2017-10-20,399b2910844dab3d844e3d3625e6c2c3,60035,fortaleza,CE,1.0,139.9,27.52,esporte_lazer,sports_leisure,167.42,2.0,credit_card,0
fd26702a3f7ee5d86580de591ff53e3f,d3b1dd5a9cafa5e8191a28f92a8f5d40,delivered,2017-07-04 08:59:04,2017-07-05 03:04:05,2017-07-05 13:41:24,2017-07-12 12:57:30,2017-08-01,19be5923f7d998e76b9f3b1eb87c32af,88763,santa rosa de lima,SC,1.0,38.5,17.92,moveis_decoracao,furniture_decor,56.42,1.0,boleto,0
61e5e014747f2bf650ff99a3d8578caa,8cffb89ef0a6557a99d731f67d652359,delivered,2018-06-26 18:23:34,2018-06-27 18:15:15,2018-06-28 14:31:00,2018-07-03 22:05:05,2018-07-20,4db680286d0e7630aef788793004a817,28390,porciuncula,RJ,1.0,79.9,23.36,cama_mesa_banho,bed_bath_table,103.26,1.0,voucher,0
49ec9dd0000c7df85f49fa626edbae3a,911d64d56ccb83c1557162f990b45a88,delivered,2018-08-20 08:21:24,2018-08-20 14:32:57,2018-08-21 15:46:00,2018-08-29 18:38:33,2018-09-11,e44a444a69616df203eca6e38402204a,59611,mossoro,RN,1.0,108.9,57.53,automotivo,auto,166.43,5.0,credit_card,0
3d905f2c25bbcb26fc068e0ca62a4315,a552a8ddad3a5ddbf24e84046123e406,delivered,2017-07-24 17:31:04,2017-07-26 02:25:45,2017-07-26 18:12:33,2017-08-01 20:36:12,2017-08-15,7784447c90f683e4775f7c1f02c04fbf,13087,campinas,SP,1.0,85.82,16.23,cama_mesa_banho,bed_bath_table,102.05,1.0,boleto,0
c5d249c736d0e3a5b29868b9c59e30fd,aa1f321662cf8026efb40a41051f68ba,delivered,2018-08-19 07:40:32,2018-08-20 11:10:31,2018-08-20 13:39:00,2018-08-25 17:58:44,2018-08-31,f00d32103a3d7572d18d4a4ba9c9d4cf,23520,rio de janeiro,RJ,1.0,119.0,22.76,relogios_presentes,watches_gifts,141.76,3.0,credit_card,0
3169ea0ca9e7b527454873b4aa6e6583,66666db1d1d248143aa09864faf1d31d,delivered,2017-12-11 19:24:25,2017-12-11 19:32:19,2017-12-12 20:33:07,2017-12-13 18:35:10,2017-12-28,e814d35af834efb0d5902c3b1b214816,13212,jundiai,SP,1.0,65.0,7.78,relogios_presentes,watches_gifts,72.78,2.0,credit_card,0
5b3f436dc53597ba05614a473a03783f,b479b095943ff69c66d51e278b3378a8,delivered,2017-06-04 12:40:44,2017-06-06 13:23:16,2017-06-06 15:35:15,2017-06-22 14:52:17,2017-06-30,740da3d856993ea1b31cdf06223f9645,75840,santa rita do araguaia,GO,1.0,131.9,20.16,malas_acessorios,luggage_accessories,152.06,1.0,boleto,0
27a90e8052f7030cbb1c892d8e59542e,c56940eec5b36f84fda82f05aa520e7f,delivered,2018-06-09 18:07:31,2018-06-09 18:19:02,2018-06-11 14:31:00,2018-06-12 21:24:45,2018-06-29,100ace3aadd7c742b20e501ce93e5c84,6542,santana de parnaiba,SP,1.0,85.71,12.5,utilidades_domesticas,housewares,98.21,1.0,credit_card,0
dc7b936d5f26f7506fc2242764d07424,3ecddf921de5c14ec1f8bad33216e058,delivered,2017-07-02 00:19:41,2017-07-02 00:30:12,2017-07-04 08:50:59,2017-07-07 18:21:52,2017-07-21,8930b5479cc98921206e7f37545c55ad,14409,franca,SP,1.0,139.9,14.0,cama_mesa_banho,bed_bath_table,153.9,7.0,credit_card,0
de10731f0b37b49c3359218ea1062b36,d7be71f70e3dabb85b4c1e14d1f56da1,delivered,2017-09-07 12:21:38,2017-09-07 12:35:15,2017-09-11 12:23:55,2017-09-15 17:13:20,2017-10-04,e953a3ccba6c28d88457c24ea028a7b9,35534,carmopolis de minas,MG,1.0,56.99,15.15,perfumaria,perfumery,72.14,2.0,credit_card,0
79782533a7f3400f4ec7ab41028b40f7,1c767a3c2776ca26f4c440f651362aa1,delivered,2018-07-21 21:31:01,2018-07-24 11:33:32,2018-07-25 16:21:00,2018-08-10 12:07:24,2018-08-06,76706f48b50836d776734fabb149cb4b,99457,jacuizinho,RS,1.0,59.54,14.72,utilidades_domesticas,housewares,74.26,1.0,boleto,1
