order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,n_items,total_price,total_freight,product_category_name,product_category_name_english,total_payment_value,n_payment_installments,payment_type,is_late
70d311beea4bad34a599296c2095e449,24c0198087e69da480e00cfc47b1a8e0,delivered,2017-10-12 11:57:10,2017-10-12 12:14:27,2017-10-13 18:27:38,2017-10-23 21:12:16,2017-11-09,fc6adefa1e1a3217a0ffd97a9d350fc1,79104,campo grande,MS,1.0,136.9,15.71,relogios_presentes,watches_gifts,152.61,7.0,credit_card,0
bd7e01b686605ad3276d16887069fdd7,7811bc56abc8cc9853718092db2b26d2,delivered,2017-06-14 01:13:33,2017-06-14 01:25:12,2017-06-22 05:41:56,2017-07-03 16:32:43,2017-07-07,05eb2fca0a8ccfee8c2cbe338bb5072c,34710,sabara,MG,1.0,53.5,15.12,brinquedos,toys,68.62,3.0,credit_card,0
0265de29d2bf47d85101018e7f7d4ff6,adf1ecaca5e192f1356ed0760e5432ae,delivered,2017-04-30 07:43:30,2017-04-30 07:55:11,2017-05-10 18:41:46,2017-05-18 08:19:06,2017-06-06,3afe3f02d75b3d8d823d14959002987f,65919,imperatriz,MA,1.0,45.9,31.95,pet_shop,pet_shop,77.85,4.0,credit_card,0
f9847bf9cc7336c6ba07fe2bdbb6cae1,c5a8686eefdcb86e4216dc46cec8b81f,delivered,2018-05-10 18:18:52,2018-05-10 18:30:50,2018-05-11 16:28:00,2018-05-22 23:24:32,2018-06-04,592fa32dca4f04d098afdc9912bd0629,28013,campos dos goytacazes,RJ,1.0,125.9,13.3,cama_mesa_banho,bed_bath_table,139.2,6.0,credit_card,0
5bb67bb01ea5cb177b047ffe340c5c3e,302ddfd48143e8c407b25c746096e09f,delivered,2018-07-11 07:33:55,2018-07-11 07:45:58,2018-07-12 08:48:00,2018-07-26 16:16:46,2018-07-30,e1bebac06d393ac8bd995c5b9ea0ad67,29118,vila velha,ES,1.0,26.19,18.28,eletrodomesticos,home_appliances,44.47,1.0,debit_card,0
ddf83a6a4bd555ea0051cfc78d3a11bb,cc4c638b7851d1bc6a2008d5094b72f1,delivered,2018-01-13 16:34:54,2018-01-14 15:48:31,2018-01-18 17:18:51,2018-02-02 19:22:33,2018-02-09,407a0311c65a4dd0206f479d59ac47d2,70734,brasilia,DF,1.0,37.0,16.11,utilidades_domesticas,housewares,53.11,1.0,boleto,0
cc6b24184c966c627e754fcdc80e9e53,66c1df9a7da92f26904500c8159545c4,delivered,2017-12-25 14:32:24,2017-12-25 14:49:25,2017-12-26 20:19:34,2017-12-28 18:12:34,2018-01-15,c4d35c6abea15b0f53150ebe9f41991f,9110,santo andre,SP,1.0,55.49,9.94,bebidas,drinks,65.43,1.0,credit_card,0
8688aca523f4e461265ba91b91b1f377,bf2d7c9771fbbd35f421be8ea633b561,delivered,2018-07-03 23:06:15,2018-07-05 16:33:19,2018-07-10 14:26:00,2018-07-13 16:21:58,2018-07-24,74d6e3df517f4a076bd8ae47b0bc3d48,16400,lins,SP,1.0,230.0,37.69,moveis_decoracao,furniture_decor,267.69,8.0,credit_card,0
9f2518b72db159913ee42d53fa1a9568,dce1c10833dfacdb89515fc35eee3bf1,delivered,2018-05-08 12:40:30,2018-05-08 12:57:00,2018-05-16 15:56:00,2018-05-18 20:17:07,2018-05-18,9cb2d9096e001a4aa14c57b0f24a7d05,1525,sao paulo,SP,1.0,18.4,8.29,cama_mesa_banho,bed_bath_table,26.69,1.0,credit_card,1
ed618f64e1dcd86615595645269fc0f2,98633d385a625996e77868705db2169f,delivered,2017-02-12 21:47:21,2017-02-12 22:02:57,2017-02-13 15:40:51,2017-02-16 14:54:38,2017-03-14,7f35a871b3a7a11a8cec451cbda0edcb,27933,macae,RJ,1.0,48.0,15.56,ferramentas_jardim,garden_tools,63.56,1.0,credit_card,0
48c5decbdf6fcf15cdf335a81ef879c0,83f9b0b0944c671084d7458c71d2ca03,delivered,2018-04-08 21:09:38,2018-04-08 21:29:27,2018-04-11 02:12:39,2018-04-24 14:42:56,2018-05-04,6dab1460872fa8349b8e5f7bddc8d261,19840,maracai,SP,1.0,145.9,55.28,,,201.18,8.0,credit_card,0
4a0c442614599b83a064e2889049712c,ac60ba24d89bd3131734f9f891b178e0,delivered,2017-10-02 22:17:16,2017-10-02 23:00:07,2017-10-06 15:43:25,2017-10-11 17:44:12,2017-10-18,ffc0ae560c10208ff8e7d8c0b9823683,8161,sao paulo,SP,1.0,54.9,9.34,eletronicos,electronics,64.24,6.0,credit_card,0
fbff77db5421bb7e1da292db45d07e75,7795e3faa6e16fc40aafee568b25a85d,delivered,2017-03-15 11:41:46,2017-03-15 11:41:46,2017-03-16 04:19:03,2017-03-20 10:34:54,2017-04-03,6ee4fdb7edab032aaa8392bab5446546,9060,santo andre,SP,1.0,45.0,10.96,livros_tecnicos,books_technical,55.96,1.0,voucher,0
b2b9d8d0e06e619181a4436475ca7943,dd98d05326633211a367269840504010,delivered,2017-10-18 11:34:50,2017-10-19 02:56:33,2017-10-26 20:33:20,2017-11-06 21:51:14,2017-11-10,dcb6c5eaefa9af89380d8d22fc57a414,65051,sao luis,MA,2.0,195.8,42.98,telefonia,telephony,238.78,1.0,boleto,0
992820d1ce536d61c8eecb0352245944,b023177e6578e0db0921a55e11746091,delivered,2017-07-21 18:22:29,2017-07-21 18:30:17,2017-07-24 17:25:53,2017-07-28 16:16:40,2017-08-14,b2fdc3d3f15bdc1d696d1d53b0b991d1,8559,poa,SP,1.0,99.7,15.45,esporte_lazer,sports_leisure,115.15,2.0,credit_card,0
82cce4cc0f0e7d1c582aef545333afcc,c61363977ae648d0d15932f2fc78789b,delivered,2017-12-12 00:24:45,2017-12-12 00:37:30,2017-12-13 18:28:49,2017-12-20 14:47:29,2018-01-12,d2187dc7a5fe7d690a44e28ee37bf594,18055,sorocaba,SP,1.0,39.99,15.1,fashion_bolsas_e_acessorios,fashion_bags_accessories,55.09,1.0,credit_card,0
42873babe11a5362e2b59e1bf80fbd92,3ec4d59cd0d003ac1da03b3c5fe970f2,delivered,2017-11-19 08:16:33,2017-11-19 09:04:17,2017-11-22 19:05:32,2017-12-28 14:29:14,2017-12-12,30aba6bf4b8516f9eda938837332f1ff,60356,fortaleza,CE,1.0,27.99,17.63,telefonia,telephony,45.62,1.0,credit_card,1
bee8e1ed5119e2f2a4bfb408ab6ab177,95702279f83f435c44baffc96007cfea,delivered,2018-05-27 22:26:57,2018-05-27 22:55:50,2018-05-28 13:56:00,2018-06-11 17:12:32,2018-06-28,7406d803cb7dd818002ebe5073d41073,3823,sao paulo,SP,2.0,197.8,46.46,cama_mesa_banho,bed_bath_table,244.26,2.0,credit_card,0
d5d78aa1e1666a81b03bd8791c865fd3,4cbed88a67d0cd881ad50fc8c91663ec,delivered,2017-05-30 11:43:19,2017-05-30 13:07:47,2017-05-31 15:58:15,2017-06-06 08:10:06,2017-06-20,4067ba7df47a2bcb753ae5f7530fc7cc,3361,sao paulo,SP,1.0,69.9,12.83,cama_mesa_banho,bed_bath_table,82.73,4.0,credit_card,0
09c8e71060b07326dba9db865f46881e,a95af80256ebdb05713863cb03060667,delivered,2018-06-03 18:48:07,2018-06-03 18:55:17,2018-06-04 13:18:00,2018-06-11 19:18:53,2018-07-25,6832ad9ac97f82c7c5d614fb8e632e7b,21740,rio de janeiro,RJ,1.0,99.99,23.28,cama_mesa_banho,bed_bath_table,123.27,5.0,credit_card,0
c7e28ed999d9c8bb8768db0e1345ece1,38b28cb6f5148dac5132ae1c21451c6a,delivered,2018-04-01 22:22:53,2018-04-01 23:08:39,2018-04-03 02:26:50,2018-04-08 19:38:38,2018-04-25,a5f6c0f8f644129cb74e459880315057,4741,sao paulo,SP,1.0,39.99,15.23,fashion_bolsas_e_acessorios,fashion_bags_accessories,55.22,1.0,credit_card,0
8e49d9a115677d2cc6074f46333029ec,748dc3cf89539712218c89009f5db25e,delivered,2017-12-26 16:33:43,2017-12-26 16:47:34,2017-12-27 17:14:12,2018-01-08 17:21:12,2018-01-22,2ecbae05cce0ccdb6bd7576f223e6f2c,29215,guarapari,ES,2.0,41.98,28.2,telefonia,telephony,70.18,6.0,credit_card,0
9eafd3f1b3f845e19e6aa8779283d285,ed01b54d3ce6d0440a60e1094c87d7ea,delivered,2018-05-07 16:02:46,2018-05-07 17:31:04,2018-05-08 14:40:00,2018-05-18 17:06:32,2018-05-29,871ab137cd7348e680922eb60897dadd,52040,recife,PE,1.0,129.0,41.75,moveis_decoracao,furniture_decor,170.75,3.0,credit_card,0
9dd9df2aeed4645e230e7528a5b1d9ba,3f4446ccd6aee1d0a6ec1b50a93a2b45,delivered,2018-05-10 11:26:21,2018-05-11 02:57:38,2018-05-11 10:27:00,2018-05-16 16:08:57,2018-05-24,66b9db089e830a47c4be2e3a4dffb9d4,11800,juquia,SP,1.0,22.99,12.79,ferramentas_jardim,garden_tools,35.78,1.0,boleto,0
27f77f464517bf38aeed1e2f4ddaba87,3908f5f8c889e6903a48e309535ec85e,delivered,2018-07-23 22:38:13,2018-07-24 10:31:29,2018-07-25 09:07:00,2018-08-01 18:21:05,2018-08-13,6bcfc16246486f925fbaf30ad9cf3caf,49490,poco verde,SE,1.0,265.0,134.59,cool_stuff,cool_stuff,399.59,1.0,credit_card,0
57ad546c4ee60f252c608efa534c0fbc,b9fd5b4c39fe588051227f447349d1c8,delivered,2017-11-15 02:53:40,2017-11-15 03:07:19,2017-11-16 18:21:25,2017-11-29 21:37:56,2017-12-13,9220eb0fd3765b957a4e62474d7da7e0,29101,vila velha,ES,1.0,46.9,17.63,esporte_lazer,sports_leisure,64.53,2.0,credit_card,0
11104e15dc0997a6ba0aaaf449f51160,b2a682e0a1f89cff5840ed5838888bba,delivered,2018-04-04 13:54:36,2018-04-06 03:15:32,2018-04-07 16:51:02,2018-04-10 17:40:47,2018-04-19,e0a1aa604ed61564997b8d69144e415b,13820,jaguariuna,SP,2.0,59.89,16.69,cama_mesa_banho,bed_bath_table,76.58,1.0,boleto,0
32779f6285849a399d09a038397d8e8d,e83c8b223d5ef6013da32adfe2a2c4b0,delivered,2017-07-07 17:36:10,2017-07-08 19:03:00,2017-07-10 19:08:10,2017-07-20 17:10:15,2017-08-02,5274e80e45deaa4b1e97016ac8fdb005,91250,porto alegre,RS,1.0,19.9,15.1,brinquedos,toys,35.0,1.0,credit_card,0
6e25a89b2b006e7da0ff978bdcfe66db,36ee1c55ea025fdce1759f64ad07aab7,delivered,2018-08-09 13:14:29,2018-08-11 02:50:25,2018-08-15 12:12:00,2018-08-20 20:21:55,2018-08-27,55d85d60b231b851c2001e8743ce1d52,30820,belo horizonte,MG,2.0,109.8,30.96,cool_stuff,cool_stuff,140.76,1.0,boleto,0
55fb38301e16de4684bb543bf4512b12,8b4cec2486696187fd2d2d5c662774fe,delivered,2017-09-14 15:42:11,2017-09-14 15:55:19,2017-09-15 17:29:56,2017-09-26 23:07:42,2017-10-05,a148ade3f3bc84f9c71ab58521221a7a,80050,curitiba,PR,1.0,167.99,26.02,cama_mesa_banho,bed_bath_table,194.01,10.0,credit_card,0
d524e77bf9d7d01dec8ba849212ee527,c322bb3d55b2c6c71f93c9c93c07e8e0,delivered,2018-08-02 18:04:17,2018-08-02 18:15:17,2018-08-03 13:47:00,2018-08-11 00:46:43,2018-08-21,c175970ef51f49df0fac8782ffccc2fc,6634,jandira,SP,1.0,159.99,20.31,esporte_lazer,sports_leisure,180.3,2.0,credit_card,0
94c75dfeee3285793c49e131f730a73c,3944b82e37ee5e185759759a68c555a6,delivered,2018-01-23 20:53:56,2018-01-23 21:20:18,2018-01-25 20:09:51,2018-01-31 15:54:06,2018-02-15,46b2b6698ce167edda3918abe810466d,35700,sete lagoas,MG,1.0,149.0,23.84,informatica_acessorios,computers_accessories,172.84,2.0,credit_card,0
f20149c97a729f673c9dfdcb181f8b97,4785457a74ce730e32aeb085b9dc08d9,delivered,2017-09-14 11:12:33,2017-09-16 02:50:26,2017-09-18 20:55:59,2017-09-21 18:18:53,2017-10-04,c4d7513f13d600e335a6a34f071fbd37,37200,lavras,MG,1.0,99.99,17.95,cool_stuff,cool_stuff,117.94,1.0,boleto,0
c69a753d027c44254d7964a47718c07e,dfabae7548b656d6a0d4b68896377ddc,delivered,2018-05-10 01:01:48,2018-05-10 01:10:11,2018-05-10 15:55:00,2018-05-23 19:33:09,2018-06-11,6f84e5f81b7daece37fdddcc6cf99ad4,93270,esteio,RS,1.0,53.9,22.96,ferramentas_jardim,garden_tools,76.86,3.0,credit_card,0
38289de96763d9d81470f67583f4b2f0,ad6891a1937cb8723a2c08ba1ae59873,delivered,2018-08-22 11:49:11,2018-08-23 02:44:21,2018-08-23 12:39:00,2018-08-29 19:48:37,2018-08-27,9dbb05f5577e862337b93feb8f358839,65058,sao luis,MA,1.0,66.99,9.16,beleza_saude,health_beauty,76.15,1.0,boleto,1
f1c7b00587039ff67fbfd21282067083,e3ebc2b191de8d9bc323e94f6f41eaff,delivered,2018-08-18 03:48:35,2018-08-18 04:09:31,2018-08-23 15:14:00,2018-08-25 15:46:25,2018-08-29,65012c428083737f5354bf9f14c47b87,7916,francisco morato,SP,1.0,19.0,12.43,beleza_saude,health_beauty,31.43,3.0,credit_card,0
b9babcd3be5ab7aae890f68c9fb4ccc8,41382c6cd1d97c0f778023549dcd51ac,delivered,2018-04-25 09:11:40,2018-04-25 09:33:19,2018-04-25 12:44:00,2018-05-02 15:09:04,2018-05-25,78a8cb14649a61bb2d1b4c1435fc0250,86900,jandaia do sul,PR,1.0,52.0,18.24,tablets_impressao_imagem,tablets_printing_image,70.24,1.0,credit_card,0
ec00dde786ff2f5a34dda004de0b76cd,7586fb75bde894464060825135c1c887,delivered,2017-08-27 02:56:37,2017-08-28 03:04:09,2017-08-28 21:51:31,2017-08-29 22:13:48,2017-09-11,b157d45094580a4a5a90af5331351c13,2266,sao paulo,SP,1.0,89.9,9.44,moveis_decoracao,furniture_decor,99.34,8.0,credit_card,0
2b766b959bb75e5cfef89489c1f26c6c,354e673f37377b827a159145807ffbec,delivered,2017-10-06 21:52:10,2017-10-06 22:07:28,2017-10-09 22:32:48,2017-10-25 22:32:38,2017-11-06,3df801f9e2c4ca2e953aea76d6ee04fe,45600,itabuna,BA,1.0,109.9,17.21,construcao_ferramentas_construcao,construction_tools_construction,127.11,6.0,credit_card,0
a795d23a5dda16a79cabe752ef263cf7,97091f48563cf12e2e81034e5e6f124f,delivered,2018-06-19 18:59:37,2018-06-20 02:55:35,2018-06-20 14:18:00,2018-06-25 18:36:59,2018-07-12,c4e1f9b885e92146f6849a7a8cffee9f,9020,santo andre,SP,1.0,59.9,14.73,automotivo,auto,74.63,1.0,boleto,0
3817a19e1f3eafba5a0c9bf28cd7f877,596c05f5c6499d19b77e5e1c946116bf,delivered,2017-07-14 16:34:19,2017-07-14 16:45:25,2017-07-20 16:43:36,2017-08-01 17:24:51,2017-08-15,261e5e78228bac70d442ece9968fa0e2,44640,riachao do jacuipe,BA,1.0,12.5,16.79,telefonia,telephony,29.29,1.0,credit_card,0
6514f4ab77bfe2791416987c6c136b84,47cb699aff55772778a179d9a6b32bcb,delivered,2018-06-23 17:05:29,2018-06-23 17:16:04,2018-06-27 07:05:00,2018-06-28 21:56:53,2018-07-13,18b0804c12cb4d5de0e81612a5af006a,13481,limeira,SP,1.0,17.37,7.39,utilidades_domesticas,housewares,24.76,1.0,credit_card,0
a1cff9f46b83ac0fb525c755e46851f8,9512f6c2d4c5fc7426cc9951329f8b20,delivered,2018-03-14 22:47:12,2018-03-16 03:45:25,2018-03-19 16:54:48,2018-04-26 17:04:23,2018-04-05,efc3228e29419dd0ef4ceb6f4df7ac6e,27345,barra mansa,RJ,1.0,124.9,23.45,automotivo,auto,148.35,1.0,boleto,1
84ba0cc83717486e49ab5b578d149e87,ca128dee534f460d25eca0fefefd4271,delivered,2018-01-10 15:09:02,2018-01-10 15:18:26,2018-01-16 01:23:16,2018-01-26 22:36:42,2018-02-14,1f0211f655ce37d41c611f7ffa8849be,63150,campos sales,CE,1.0,165.0,27.69,automotivo,auto,192.69,3.0,credit_card,0
5adbe48c338c130733d09677efb8c0df,d8ff2b62871d3aba6e62517b01e4871e,delivered,2017-04-18 20:49:50,2017-04-20 02:55:26,2017-04-28 14:44:58,2017-05-12 15:15:43,2017-05-24,adc2652cd2757c2adf987c064c7a7c5f,49400,lagarto,SE,1.0,129.9,27.38,cama_mesa_banho,bed_bath_table,157.28,1.0,boleto,0
12e8c054bdee17bfc0fd3d92d8cbda10,464475d49052b9317bf74a4d8428466c,delivered,2017-10-16 01:21:34,2017-10-16 01:35:10,2017-10-16 21:47:32,2017-10-18 22:47:39,2017-11-07,01512524d623f78040531c0d8e20a772,80330,curitiba,PR,1.0,72.9,16.27,esporte_lazer,sports_leisure,89.17,1.0,credit_card,0
3830b3dc35d6b2cb26c3cbeb0eafd799,f1a52bcd15f1aac3fdbb7dadce516d8f,delivered,2017-06-03 20:50:20,2017-06-04 20:55:09,2017-06-09 15:27:44,2017-06-28 17:25:56,2017-07-07,366701876d62a649e9c749452ad1ce2f,41330,salvador,BA,1.0,379.9,24.53,beleza_saude,health_beauty,404.43,1.0,credit_card,0
db2f0b731c53190c15527344d01f22f8,5e5f7e688924a066a166c00d05f12ce6,delivered,2018-02-18 16:28:43,2018-02-18 17:35:29,2018-02-20 15:47:26,2018-03-16 19:58:59,2018-03-15,33cb19b1f517bf04ea009b50c3d70d39,41610,salvador,BA,1.0,22.99,15.79,informatica_acessorios,computers_accessories,38.78,1.0,credit_card,1
0232512713ff84ce6ae5c96971894149,dd697a2e78207fa7b19293cccfb33729,delivered,2018-03-25 11:20:56,2018-03-27 03:55:46,2018-04-10 18:26:48,2018-04-11 18:48:49,2018-04-23,2ac11480d9e3178481cefa0eb320be92,6810,embu das artes,SP,1.0,149.99,21.09,moveis_escritorio,office_furniture,171.08,1.0,boleto,0
284c8e297603b066a7b64a7cbde7f9b3,4546f685cfe43aabb0bf3af4eabdc763,delivered,2017-06-03 16:52:47,2017-06-03 17:05:17,2017-06-06 08:52:19,2017-06-14 14:03:42,2017-06-27,76021f22e28fcda7ededf39e2ca5a155,14840,guariba,SP,1.0,56.99,11.9,perfumaria,perfumery,68.89,3.0,credit_card,0
3e6378294bcb6ea2ff0ff1eb3ba7388f,63150e501182768887ac59b79c6b8546,delivered,2018-05-12 16:33:05,2018-05-13 16:31:46,2018-05-16 06:00:00,2018-05-21 16:38:21,2018-06-08,b3dfaa749149d9ac2eec071d793c45fc,1323,sao paulo,SP,1.0,184.1,15.38,cama_mesa_banho,bed_bath_table,199.48,4.0,credit_card,0
c1808aaca844e2210da16bb46767586c,2d88e5d523368eaa7df260c1fba930b0,delivered,2017-11-24 10:23:27,2017-11-24 12:32:10,2017-11-29 21:21:15,2017-12-06 21:12:37,2017-12-20,36ade6313f3817650f67d5a064c3d126,94010,gravatai,RS,1.0,589.0,17.87,beleza_saude,health_beauty,606.87,1.0,credit_card,0
42c45d946a9e7492bfa6da1ab459d23e,13be143b779c1915b1c83bb20bcd6831,delivered,2017-07-25 01:06:50,2017-07-26 02:15:12,2017-07-28 19:02:58,2017-08-07 20:06:46,2017-08-14,018b0a8d048e41f2d1f55e56dcbd335c,18890,taguai,SP,1.0,179.9,12.76,informatica_acessorios,computers_accessories,192.66,1.0,boleto,0
44b375387a05e8986651d12dd9fde735,1c2b086c2496c2b728a636ea3bc95343,delivered,2018-06-30 10:06:02,2018-06-30 10:30:02,2018-07-02 16:24:00,2018-07-04 21:44:30,2018-07-25,77da2082c11bfef848a248f3f94fb877,89211,joinville,SC,1.0,99.9,18.75,moveis_decoracao,furniture_decor,118.65,2.0,credit_card,0
d40d7311ad7901cbd73d2669398c2035,0561fb8eb9d7840a0dd7869171759fa9,delivered,2017-10-13 00:01:23,2017-10-13 00:28:13,2017-10-16 14:48:07,2017-10-23 17:36:18,2017-11-06,0d763cbde9e84c68e1729bec950442f3,88330,balneario camboriu,SC,1.0,39.9,16.79,,,56.69,1.0,credit_card,0
70ed892da9da5db41406428e9d9ced49,d9bc09228a6d0e4f885c56ddb7e5a95d,delivered,2017-05-01 23:07:26,2017-05-01 23:22:51,2017-05-02 15:36:17,2017-05-11 16:19:54,2017-05-26,2ae2f7c75a0d113879759e55a02a0d2a,38400,uberlandia,MG,2.0,31.5,29.04,beleza_saude,health_beauty,60.54,1.0,credit_card,0
1eec0efabea726c266e947674306621a,477b3eafd427bc07ce0ab9ddc85bc89c,delivered,2018-07-21 20:58:42,2018-07-21 21:45:10,2018-07-24 15:48:00,2018-07-31 17:34:51,2018-08-13,ee35feab2d4d97321df40774d0cd035c,37704,pocos de caldas,MG,1.0,97.5,14.99,ferramentas_jardim,garden_tools,112.49,5.0,credit_card,0
ffcb98e21b0bf085baf42b16a67732ef,d5b03af823742e307896a30d43e41340,delivered,2018-06-06 14:25:51,2018-06-06 14:53:16,2018-06-06 19:02:00,2018-06-12 17:03:31,2018-07-03,71f00016b4141f7b1e313029cc7d887a,11700,praia grande,SP,1.0,91.8,7.51,moveis_decoracao,furniture_decor,99.31,2.0,credit_card,0
71ea8340051d1eb026b7f104899eafe9,90c57a956687efce976e3a57c514e2c3,delivered,2017-05-15 13:34:32,2017-05-17 04:10:28,2017-05-17 16:25:57,2017-05-22 12:52:07,2017-06-09,4525508b1e5d83e659510e670d906aeb,4807,sao paulo,SP,1.0,207.3,16.2,informatica_acessorios,computers_accessories,223.5,1.0,boleto,0
eed8debf59615c453bc1ebeccc519bb1,1911d37a93b5c3c8769f3d5927818bdd,delivered,2017-10-26 21:13:54,2017-10-26 21:26:37,2017-10-27 17:04:02,2017-11-07 18:52:14,2017-11-23,fdccdc693fc3f7b6f9484e2e1218bbbe,37443,baependi,MG,1.0,139.9,27.3,informatica_acessorios,computers_accessories,167.2,3.0,credit_card,0
5e9d5a2d9fdab80cd5bbe9706abf0087,c0dc8d5e93ca20f45aec8b7355e2b50b,delivered,2017-11-04 00:01:14,2017-11-07 07:30:33,2017-11-09 23:38:36,2017-11-17 20:28:35,2017-11-30,fe80881541b7cb0a0732cf82eed3c82b,24931,marica,RJ,2.0,119.8,35.34,ferramentas_jardim,garden_tools,155.14,1.0,boleto,0
0eb2e52e71b7f59b62ea59b139e5a254,ff636b0dc3b46a716505c283339c4490,delivered,2018-07-06 10:27:34,2018-07-06 10:35:13,2018-07-06 11:23:00,2018-07-11 16:24:40,2018-07-19,8ead03dc6df3a3bd82c28decb456c097,13148,paulinia,SP,1.0,99.0,8.85,informatica_acessorios,computers_accessories,107.85,2.0,credit_card,0
8a8d5579f5323798786ef799344781b0,dbb34416e5ca65c3e7af17da603a723e,delivered,2017-10-19 17:28:56,2017-10-20 02:49:35,2017-10-20 20:22:37,2017-10-24 19:13:54,2017-11-14,93cc2577e09c0b0ba51e1831f45148dc,90020,porto alegre,RS,2.0,59.98,28.2,informatica_acessorios,computers_accessories,88.18,1.0,boleto,0
2d379fd375e20b1de683fc90bce504bc,31c04c7417baad2d356593cfd9acc4db,delivered,2018-06-21 21:05:49,2018-06-21 21:18:26,2018-06-22 14:47:00,2018-06-25 15:12:39,2018-07-30,72f54039a4d00aab37ac5c58d2d6da57,23515,rio de janeiro,RJ,1.0,44.06,18.11,alimentos_bebidas,food_drink,62.17,1.0,credit_card,0
509c69c52df2779cbec8cf7772c5bf00,ac84a80ddbee92d2aa6c2a8856e91084,delivered,2018-06-14 08:37:16,2018-06-14 08:58:43,2018-06-14 14:29:00,2018-07-03 16:28:56,2018-07-16,e6edb226c81532e64e91558ee64dcea7,65480,arari,MA,1.0,109.8,53.12,brinquedos,toys,162.92,2.0,credit_card,0
784b0448b2075a95afcf2a55310b7238,4d5110d0a2b5239cb983610da1d18774,delivered,2018-05-16 20:57:48,2018-05-18 01:35:22,2018-05-18 12:06:00,2018-06-01 20:14:44,2018-05-24,629fb99609e4613c746af4eaa455c91a,4427,sao paulo,SP,1.0,18.0,8.29,esporte_lazer,sports_leisure,26.29,1.0,boleto,1
2909debcb57debbbdfe7034eaf7b28bc,dda8cbe4da08bbd6d553c7d9ce5769a2,delivered,2017-06-10 17:06:01,2017-06-13 04:43:07,2017-06-14 12:45:02,2017-06-19 16:28:02,2017-07-05,7fd5ec755163671e2eb2679b4bfb35b0,17890,junqueiropolis,SP,1.0,7.0,11.85,telefonia,telephony,18.85,1.0,boleto,0
e7d94ab6c93320816f9b59df54012a32,3852c9b2aa7cc61aad3e90a9ff12e898,delivered,2017-05-02 02:16:43,2017-05-02 02:25:06,2017-05-02 09:34:33,2017-05-13 10:43:32,2017-05-25,c4d7b4c9565fdd26ff0a5b70880a9401,21557,rio de janeiro,RJ,1.0,36.9,15.56,esporte_lazer,sports_leisure,52.46,2.0,credit_card,0
a5db68fbdade236961fa0c90c8264898,9897cc2745dee2567ebdd9c8e997f6d1,delivered,2017-06-25 22:59:52,2017-06-25 23:15:12,2017-06-30 14:07:12,2017-07-11 20:10:15,2017-07-20,bb23040f48dc220e6aa14a94dce1b2eb,71010,brasilia,DF,1.0,64.0,15.21,,,79.21,3.0,credit_card,0
847c66c29ee30c07503066b3d254f993,371e25352587a8bf2f77b6739406281d,delivered,2018-06-11 17:08:37,2018-06-11 17:40:36,2018-06-12 14:44:00,2018-06-21 13:11:05,2018-07-17,366ca9eb02963d8e425c103a9a23a7d2,83900,sao mateus do sul,PR,1.0,88.9,23.77,papelaria,stationery,112.67,1.0,debit_card,0
46ec3fc4e7cfba8d9f376f2499086d18,21ce25f273b50ad839ae9b47fc23aaee,delivered,2018-07-27 20:28:04,2018-07-27 20:44:17,2018-07-30 12:06:00,2018-07-31 15:25:58,2018-08-02,5d72a7790ef975598fc73241bddef664,6110,osasco,SP,1.0,55.0,7.65,relogios_presentes,watches_gifts,62.65,1.0,credit_card,0
9615da76c321b025633e32cfface90e0,fa8799a9ec64801ba2f667ae83c9130a,delivered,2018-02-20 14:29:35,2018-02-20 14:48:15,2018-02-24 12:58:38,2018-03-05 19:13:56,2018-03-19,d132520e4b555a0f8851914fc3809fb8,26950,paty do alferes,RJ,4.0,139.6,60.4,beleza_saude,health_beauty,200.0,3.0,credit_card,0
a47dd39bbaabbd5ae4ea18dd43cdef11,78b4a497874ceabb1f3dd6bb862b9713,delivered,2018-03-11 21:37:09,2018-03-12 21:30:22,2018-03-14 02:12:35,2018-04-26 18:38:49,2018-04-05,2b7c436369720a5b93d83a9b0af0dcb8,90680,porto alegre,RS,1.0,63.9,20.5,utilidades_domesticas,housewares,84.4,8.0,credit_card,1
0339c36ce09427390de0dfe649d7e073,0bb22defe0dd478a90cff2c735610686,delivered,2018-01-22 19:00:47,2018-01-22 19:14:24,2018-01-26 18:14:17,2018-01-27 20:46:45,2018-02-06,b3e368643782a907d9dee84bb01205c5,5089,sao paulo,SP,1.0,122.99,9.06,,,132.05,1.0,credit_card,0
340e1daf0ffd056453544ca71b501098,41629f77198c3f777c7704b91f5effe4,delivered,2017-03-25 20:39:11,2017-03-25 20:50:17,2017-03-27 14:15:22,2017-03-31 14:12:21,2017-04-18,c5fe74f1dfcbce3623c7705f0299629b,22010,rio de janeiro,RJ,4.0,90.0,103.4,esporte_lazer,sports_leisure,193.4,2.0,credit_card,0
af37018fa60dd6b208ca5c88052cffee,5e4f709a4a624c0ebc1c53a2e3ba7c80,delivered,2018-02-01 21:50:26,2018-02-02 16:09:01,2018-02-05 18:48:28,2018-02-16 19:36:51,2018-03-16,91e82cdac418e8b9775db511aa9d6129,74685,goiania,GO,2.0,157.3,81.88,ferramentas_jardim,garden_tools,270.34,10.0,credit_card,0
